155,[47, 78, 90, 100, 88, 100, 112, 111, 121, 132, 144, 156, 167, 157, 169, 179, 187, 194, 186, 193, 192, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 122, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 69, 82, 70, 71, 62, 63, 64, 74, 75, 87, 98, 97, 108, 120, 130, 141, 142, 153, 163, 164, 154, 166, 174, 183, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 107, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 140, 129, 128, 118, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 28, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
156,[47, 78, 90, 100, 88, 100, 112, 111, 121, 133, 144, 156, 167, 177, 169, 179, 187, 194, 186, 193, 192, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 69, 82, 70, 71, 62, 63, 64, 74, 75, 87, 98, 109, 108, 120, 130, 141, 142, 153, 163, 164, 154, 166, 174, 183, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 107, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 140, 129, 128, 118, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 28, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
157,[47, 78, 90, 100, 88, 100, 112, 111, 122, 133, 144, 155, 167, 177, 169, 179, 187, 194, 186, 193, 200, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 121, 109, 97, 87, 99, 88, 89, 90, 78, 48, 79, 68, 59, 60, 69, 59, 69, 82, 70, 71, 72, 63, 64, 74, 86, 87, 98, 109, 108, 120, 130, 141, 151, 152, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 118, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 140, 139, 127, 116, 106, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 41, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
158,[47, 78, 90, 101, 111, 100, 101, 111, 122, 132, 144, 156, 168, 157, 169, 179, 187, 194, 186, 185, 193, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 124, 123, 122, 110, 109, 97, 98, 99, 88, 76, 77, 78, 48, 79, 68, 58, 59, 58, 59, 69, 82, 70, 61, 72, 63, 73, 74, 85, 86, 87, 98, 108, 120, 130, 131, 142, 152, 153, 164, 154, 165, 174, 183, 175, 166, 167, 157, 145, 155, 143, 132, 120, 119, 107, 106, 105, 116, 104, 103, 91, 79, 48, 161, 162, 150, 140, 139, 140, 141, 129, 117, 106, 95, 84, 72, 62, 51, 42, 34, 35, 36, 28, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 8, 13, 19, 25, 32, 40, 49, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
159,[47, 78, 90, 77, 90, 101, 112, 122, 121, 133, 144, 155, 167, 177, 169, 179, 187, 194, 186, 193, 201, 200, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 70, 82, 83, 72, 62, 63, 64, 74, 86, 87, 99, 109, 108, 118, 129, 140, 152, 153, 163, 164, 154, 166, 175, 183, 184, 176, 168, 157, 145, 155, 143, 132, 120, 119, 107, 106, 94, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 151, 140, 128, 129, 117, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 29, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
160,[47, 78, 90, 100, 88, 100, 112, 111, 121, 133, 144, 156, 167, 177, 169, 179, 187, 194, 186, 193, 192, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 90, 78, 48, 79, 68, 69, 60, 69, 59, 69, 82, 70, 71, 62, 63, 64, 74, 75, 87, 98, 109, 108, 120, 130, 141, 142, 153, 163, 164, 154, 166, 174, 183, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 107, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 140, 129, 128, 118, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 28, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
161,[47, 78, 90, 100, 88, 100, 112, 111, 121, 132, 144, 156, 167, 177, 169, 179, 187, 194, 186, 193, 192, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 69, 82, 70, 71, 62, 63, 64, 74, 75, 87, 98, 97, 108, 120, 130, 141, 142, 153, 163, 164, 154, 166, 174, 183, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 107, 106, 105, 93, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 140, 129, 128, 118, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 28, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
162,[47, 78, 90, 100, 88, 100, 112, 111, 121, 133, 144, 155, 167, 177, 169, 179, 187, 178, 185, 193, 194, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 124, 112, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 59, 60, 70, 59, 69, 81, 70, 71, 62, 63, 73, 74, 75, 87, 98, 97, 108, 118, 130, 141, 152, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 156, 145, 133, 122, 132, 131, 119, 107, 106, 105, 115, 104, 103, 91, 79, 48, 161, 150, 151, 140, 129, 128, 139, 129, 117, 106, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
163,[47, 78, 89, 99, 89, 88, 99, 109, 121, 133, 145, 157, 146, 158, 169, 179, 187, 186, 193, 200, 194, 201, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 111, 110, 109, 97, 98, 87, 76, 89, 77, 78, 48, 79, 68, 69, 70, 60, 71, 72, 62, 52, 62, 63, 74, 63, 64, 74, 86, 85, 96, 108, 120, 131, 132, 142, 152, 163, 173, 174, 165, 175, 184, 185, 177, 168, 167, 156, 166, 155, 154, 153, 142, 130, 118, 106, 105, 93, 81, 91, 79, 48, 161, 162, 151, 140, 139, 127, 126, 127, 116, 105, 94, 82, 70, 60, 50, 41, 34, 26, 27, 21, 14, 15, 8, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
164,[47, 78, 90, 100, 88, 100, 112, 122, 121, 133, 144, 155, 167, 177, 169, 179, 187, 178, 185, 193, 194, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 124, 112, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 59, 60, 70, 59, 69, 81, 70, 71, 62, 63, 73, 74, 75, 87, 98, 97, 108, 118, 130, 141, 152, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 156, 145, 133, 122, 132, 131, 119, 107, 106, 105, 115, 104, 103, 91, 79, 48, 161, 150, 151, 140, 129, 128, 139, 129, 117, 106, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
165,[47, 78, 90, 100, 88, 100, 112, 111, 121, 133, 144, 155, 167, 177, 169, 179, 187, 178, 185, 193, 194, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 124, 112, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 70, 59, 69, 81, 70, 71, 62, 63, 73, 74, 75, 87, 98, 97, 108, 118, 130, 141, 152, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 156, 145, 133, 122, 132, 131, 119, 107, 106, 105, 115, 104, 103, 91, 79, 48, 161, 150, 151, 140, 129, 128, 139, 129, 117, 106, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 23, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
166,[47, 78, 90, 101, 112, 100, 101, 111, 121, 132, 144, 156, 168, 157, 169, 179, 187, 194, 186, 185, 193, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 125, 124, 123, 122, 110, 109, 97, 98, 99, 88, 76, 77, 78, 48, 79, 68, 58, 59, 58, 59, 69, 82, 70, 61, 72, 63, 73, 74, 85, 86, 87, 98, 108, 120, 130, 131, 142, 152, 153, 164, 154, 165, 174, 183, 175, 166, 156, 157, 145, 155, 143, 132, 120, 119, 107, 106, 105, 116, 104, 103, 91, 79, 48, 161, 162, 150, 140, 139, 140, 141, 129, 117, 106, 95, 84, 72, 62, 51, 42, 34, 35, 36, 28, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 8, 13, 19, 25, 32, 40, 49, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
167,[47, 78, 90, 100, 110, 122, 112, 111, 121, 133, 144, 155, 167, 177, 169, 179, 187, 178, 186, 193, 194, 201, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 124, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 70, 59, 69, 81, 82, 71, 62, 63, 73, 74, 75, 87, 98, 109, 108, 120, 130, 141, 152, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 122, 132, 131, 119, 118, 106, 105, 115, 104, 103, 91, 79, 48, 161, 150, 151, 140, 129, 128, 139, 129, 117, 106, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 23, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
168,[47, 78, 90, 100, 88, 100, 112, 111, 121, 132, 144, 156, 167, 177, 186, 179, 187, 194, 201, 193, 192, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 69, 59, 69, 82, 70, 71, 62, 63, 64, 74, 75, 87, 98, 97, 108, 120, 130, 141, 142, 153, 163, 164, 154, 166, 174, 183, 175, 176, 168, 157, 145, 133, 143, 132, 131, 119, 107, 106, 105, 93, 104, 103, 91, 79, 48, 161, 150, 151, 140, 129, 140, 129, 128, 118, 106, 95, 84, 72, 61, 51, 42, 43, 35, 36, 28, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
169,[47, 78, 90, 100, 88, 100, 112, 111, 121, 133, 144, 155, 167, 177, 169, 179, 187, 178, 185, 193, 194, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 124, 112, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 59, 60, 70, 59, 69, 81, 70, 71, 62, 63, 73, 74, 75, 87, 98, 109, 108, 118, 130, 141, 152, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 122, 132, 131, 119, 107, 106, 105, 115, 104, 103, 91, 79, 48, 161, 150, 151, 140, 129, 128, 139, 129, 117, 106, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
170,[47, 78, 90, 100, 88, 100, 112, 111, 121, 133, 144, 155, 167, 177, 169, 179, 187, 178, 185, 193, 194, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 124, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 70, 59, 69, 81, 70, 71, 62, 63, 64, 74, 75, 87, 98, 109, 108, 120, 130, 141, 152, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 122, 132, 131, 119, 107, 106, 105, 115, 104, 103, 91, 79, 48, 161, 150, 151, 140, 129, 128, 139, 129, 117, 106, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
171,[47, 78, 90, 100, 88, 100, 112, 111, 121, 133, 144, 155, 167, 177, 169, 179, 187, 178, 186, 193, 194, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 124, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 70, 59, 69, 81, 70, 71, 62, 63, 73, 74, 75, 87, 98, 109, 108, 120, 130, 141, 152, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 122, 132, 131, 119, 118, 106, 105, 115, 104, 103, 91, 79, 48, 161, 150, 151, 140, 129, 128, 139, 129, 117, 106, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
172,[47, 78, 90, 100, 88, 100, 112, 111, 121, 133, 144, 155, 167, 177, 169, 179, 187, 178, 186, 193, 194, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 124, 123, 111, 110, 109, 97, 98, 99, 88, 89, 77, 78, 48, 79, 68, 69, 60, 70, 59, 69, 81, 70, 71, 62, 63, 64, 74, 75, 87, 98, 109, 108, 120, 130, 141, 152, 153, 163, 164, 154, 166, 174, 165, 175, 176, 168, 157, 145, 133, 122, 132, 131, 119, 107, 106, 105, 115, 104, 103, 91, 79, 48, 161, 150, 151, 140, 129, 128, 139, 129, 117, 106, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
173,[47, 78, 89, 76, 89, 100, 99, 110, 122, 133, 145, 134, 146, 158, 169, 178, 187, 194, 193, 186, 192, 200, 201, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 111, 110, 98, 97, 87, 75, 76, 66, 77, 78, 48, 79, 68, 59, 70, 71, 61, 52, 51, 61, 62, 63, 74, 65, 64, 73, 86, 98, 109, 120, 121, 131, 132, 143, 153, 163, 164, 174, 165, 175, 184, 176, 177, 168, 167, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 104, 103, 91, 79, 48, 161, 162, 151, 150, 139, 127, 128, 117, 116, 105, 94, 82, 70, 60, 50, 42, 34, 27, 20, 14, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
174,[47, 78, 89, 76, 89, 100, 99, 111, 122, 133, 145, 157, 146, 158, 169, 178, 187, 194, 193, 186, 192, 200, 201, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 111, 110, 98, 97, 87, 75, 76, 66, 77, 78, 48, 79, 68, 59, 70, 71, 61, 62, 51, 61, 62, 63, 74, 65, 64, 73, 86, 98, 109, 120, 121, 131, 132, 143, 153, 163, 164, 174, 165, 175, 184, 176, 177, 168, 167, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 104, 103, 91, 79, 48, 161, 162, 151, 150, 139, 127, 128, 117, 116, 105, 94, 82, 70, 60, 50, 42, 34, 27, 20, 14, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
175,[47, 78, 89, 76, 89, 100, 101, 111, 122, 133, 145, 157, 146, 158, 169, 178, 187, 194, 193, 186, 192, 200, 201, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 111, 110, 98, 97, 87, 75, 76, 66, 77, 78, 48, 79, 68, 59, 70, 71, 61, 62, 51, 61, 62, 63, 74, 65, 64, 73, 86, 98, 109, 120, 121, 131, 132, 143, 153, 163, 164, 174, 165, 175, 184, 176, 177, 168, 167, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 104, 103, 91, 79, 48, 161, 162, 151, 150, 139, 127, 128, 117, 116, 105, 94, 82, 70, 60, 50, 42, 34, 27, 20, 14, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
176,[47, 78, 89, 76, 89, 100, 99, 111, 122, 133, 145, 157, 146, 158, 169, 179, 187, 194, 193, 186, 192, 200, 201, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 111, 110, 109, 97, 87, 88, 76, 66, 77, 78, 48, 79, 68, 81, 70, 71, 61, 62, 51, 61, 62, 63, 74, 65, 64, 73, 86, 98, 109, 120, 121, 131, 132, 143, 153, 152, 164, 174, 165, 175, 184, 176, 177, 168, 167, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 104, 103, 91, 79, 48, 161, 162, 151, 150, 139, 127, 128, 117, 116, 105, 94, 82, 70, 60, 50, 42, 34, 27, 20, 21, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
177,[47, 78, 89, 76, 89, 100, 99, 111, 122, 133, 145, 157, 147, 158, 169, 179, 187, 194, 193, 186, 192, 200, 201, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 111, 110, 98, 97, 87, 75, 76, 66, 77, 78, 48, 79, 68, 59, 70, 71, 61, 62, 51, 61, 62, 63, 74, 65, 64, 73, 86, 98, 109, 120, 121, 131, 132, 143, 153, 163, 164, 174, 165, 175, 184, 176, 177, 168, 167, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 104, 103, 91, 79, 48, 161, 162, 151, 150, 139, 127, 128, 117, 116, 105, 94, 82, 70, 60, 50, 42, 35, 27, 20, 14, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
178,[47, 78, 89, 76, 89, 100, 99, 111, 123, 133, 145, 157, 146, 158, 169, 178, 187, 194, 193, 186, 192, 199, 205, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 135, 134, 122, 110, 98, 88, 87, 75, 76, 66, 77, 78, 48, 79, 68, 59, 70, 71, 61, 62, 51, 52, 53, 63, 64, 65, 64, 73, 86, 98, 109, 120, 121, 131, 132, 143, 153, 163, 164, 174, 165, 175, 184, 185, 177, 168, 167, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 104, 103, 91, 79, 48, 161, 162, 151, 140, 139, 140, 128, 117, 116, 105, 94, 83, 70, 60, 50, 42, 34, 27, 20, 14, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
179,[47, 78, 90, 100, 90, 101, 112, 122, 121, 133, 144, 156, 168, 177, 178, 179, 187, 194, 186, 193, 201, 200, 205, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 98, 99, 88, 89, 90, 78, 48, 79, 68, 69, 68, 69, 60, 70, 82, 83, 72, 62, 63, 64, 73, 86, 87, 98, 109, 120, 119, 131, 130, 142, 153, 163, 164, 154, 166, 174, 183, 175, 176, 167, 157, 145, 144, 143, 132, 131, 119, 118, 106, 94, 93, 104, 103, 91, 79, 48, 161, 162, 151, 150, 139, 140, 128, 117, 118, 107, 95, 84, 72, 61, 51, 42, 34, 35, 36, 29, 22, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
180,[47, 78, 90, 77, 89, 100, 99, 110, 122, 123, 134, 146, 157, 158, 169, 179, 187, 194, 201, 200, 204, 199, 205, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 112, 100, 110, 109, 99, 87, 88, 76, 66, 77, 78, 48, 79, 68, 69, 70, 71, 72, 62, 61, 52, 62, 63, 54, 55, 64, 74, 86, 97, 108, 120, 121, 120, 132, 142, 153, 152, 164, 174, 165, 166, 176, 185, 177, 168, 167, 156, 144, 155, 154, 143, 131, 119, 107, 106, 94, 104, 103, 91, 79, 48, 161, 162, 151, 140, 139, 127, 128, 117, 116, 105, 94, 83, 70, 60, 50, 42, 34, 27, 21, 22, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 41, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
181,[47, 78, 89, 77, 89, 100, 99, 110, 122, 123, 134, 146, 157, 158, 169, 179, 187, 194, 201, 200, 204, 199, 205, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 112, 100, 110, 109, 99, 87, 88, 76, 66, 77, 78, 48, 79, 68, 69, 70, 71, 72, 62, 51, 52, 62, 63, 54, 55, 64, 74, 86, 97, 108, 120, 121, 120, 132, 142, 141, 152, 164, 174, 165, 166, 176, 185, 177, 168, 167, 156, 144, 155, 154, 143, 131, 119, 107, 106, 94, 104, 103, 91, 79, 48, 161, 162, 151, 140, 139, 127, 128, 117, 116, 105, 94, 83, 70, 60, 50, 42, 34, 27, 21, 22, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
182,[47, 78, 89, 77, 89, 100, 99, 111, 122, 123, 135, 146, 157, 158, 169, 179, 187, 194, 201, 200, 204, 199, 205, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 112, 100, 110, 109, 99, 87, 88, 76, 66, 77, 78, 48, 79, 68, 69, 70, 71, 72, 62, 51, 52, 62, 63, 54, 55, 64, 75, 86, 97, 108, 109, 121, 120, 132, 142, 153, 152, 164, 174, 165, 166, 176, 185, 177, 168, 167, 156, 144, 155, 154, 143, 131, 119, 107, 106, 94, 104, 103, 91, 79, 48, 161, 162, 151, 140, 139, 140, 129, 117, 116, 105, 94, 83, 70, 60, 50, 42, 35, 27, 21, 22, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 19, 25, 32, 41, 49, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
183,[47, 78, 89, 77, 89, 100, 99, 110, 122, 123, 134, 146, 157, 158, 169, 179, 187, 194, 201, 200, 204, 199, 205, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 112, 100, 110, 109, 99, 87, 88, 76, 66, 77, 78, 48, 79, 68, 69, 70, 71, 72, 62, 51, 52, 62, 63, 54, 55, 64, 74, 86, 97, 108, 120, 121, 120, 132, 142, 141, 152, 164, 174, 165, 166, 176, 185, 177, 168, 167, 156, 144, 155, 154, 143, 131, 119, 107, 106, 94, 104, 103, 91, 79, 48, 161, 162, 151, 140, 139, 127, 128, 117, 116, 105, 94, 83, 70, 60, 50, 41, 34, 27, 21, 22, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
184,[47, 78, 90, 100, 88, 100, 112, 122, 121, 132, 144, 156, 167, 177, 169, 179, 187, 194, 186, 185, 192, 200, 206, 210, 211, 207, 202, 196, 195, 188, 180, 170, 160, 148, 137, 136, 135, 123, 111, 110, 109, 97, 87, 99, 88, 89, 90, 78, 48, 79, 68, 69, 60, 69, 59, 69, 82, 70, 71, 62, 63, 64, 65, 75, 87, 98, 109, 108, 120, 130, 141, 142, 153, 163, 164, 154, 166, 174, 183, 184, 176, 168, 157, 145, 133, 143, 132, 131, 119, 107, 106, 116, 115, 104, 103, 91, 79, 48, 161, 162, 151, 140, 129, 140, 129, 128, 118, 106, 95, 84, 72, 61, 51, 42, 43, 35, 27, 28, 22, 16, 15, 9, 4, 5, 6, 2, 1, 3, 7, 13, 19, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 149, 161]
185,[47, 78, 89, 76, 89, 100, 99, 111, 123, 133, 145, 157, 146, 158, 169, 179, 187, 194, 193, 186, 192, 199, 205, 206, 211, 207, 202, 196, 195, 188, 180, 170, 160, 159, 148, 136, 124, 123, 122, 110, 100, 88, 87, 75, 76, 66, 77, 78, 48, 79, 68, 59, 70, 71, 61, 62, 51, 52, 53, 63, 64, 65, 64, 73, 86, 98, 109, 120, 121, 131, 132, 143, 153, 163, 164, 174, 165, 175, 176, 185, 177, 168, 167, 156, 144, 155, 154, 143, 142, 130, 118, 106, 105, 104, 103, 91, 79, 48, 161, 162, 151, 150, 139, 127, 128, 117, 116, 105, 94, 82, 70, 60, 50, 41, 34, 27, 20, 14, 15, 16, 10, 9, 4, 5, 6, 2, 1, 3, 7, 12, 18, 25, 32, 33, 40, 48, 57, 67, 80, 92, 102, 114, 126, 138, 150, 161]
