454,[53, 78, 77, 76, 75, 65, 55, 54, 53, 52, 43, 35, 34, 42, 51, 61, 71, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 154, 143, 155, 156, 157, 158, 159, 160, 148, 147, 136, 125, 113, 101, 90, 78]
455,[53, 78, 77, 76, 75, 65, 55, 54, 53, 52, 43, 35, 34, 42, 51, 61, 71, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 118, 129, 141, 152, 153, 154, 143, 155, 156, 157, 158, 159, 160, 148, 147, 136, 125, 113, 101, 90, 78]
456,[53, 78, 77, 76, 75, 65, 64, 63, 53, 52, 43, 35, 34, 42, 51, 61, 60, 70, 69, 59, 58, 68, 80, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 117, 129, 141, 152, 153, 154, 155, 167, 156, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
457,[53, 78, 77, 76, 75, 65, 55, 54, 53, 52, 43, 35, 34, 42, 51, 61, 60, 70, 69, 59, 58, 68, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 117, 129, 141, 152, 153, 154, 155, 144, 156, 157, 158, 159, 160, 148, 147, 136, 125, 113, 101, 90, 78]
458,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 43, 35, 34, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 156, 157, 158, 159, 160, 148, 147, 136, 124, 113, 101, 90, 78]
459,[53, 78, 77, 76, 75, 65, 64, 54, 53, 52, 43, 35, 34, 42, 51, 61, 60, 70, 69, 59, 58, 68, 57, 67, 80, 91, 102, 103, 92, 93, 94, 95, 106, 117, 129, 141, 152, 153, 154, 166, 167, 156, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
460,[53, 78, 77, 76, 75, 65, 64, 54, 53, 52, 43, 35, 34, 42, 51, 61, 60, 70, 69, 59, 58, 68, 57, 67, 80, 91, 102, 103, 92, 93, 94, 95, 106, 117, 129, 141, 152, 153, 154, 155, 167, 156, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
461,[53, 78, 77, 76, 75, 65, 55, 54, 53, 52, 43, 35, 34, 42, 51, 61, 60, 70, 69, 59, 58, 68, 57, 67, 80, 91, 102, 103, 92, 93, 94, 95, 106, 117, 129, 141, 152, 153, 154, 155, 167, 156, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
462,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 43, 35, 34, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 156, 157, 158, 159, 160, 148, 147, 136, 125, 113, 101, 90, 78]
463,[52, 78, 77, 76, 75, 74, 64, 63, 53, 44, 36, 35, 42, 51, 50, 60, 70, 71, 84, 83, 94, 93, 92, 80, 68, 58, 69, 59, 49, 48, 57, 67, 79, 91, 102, 103, 104, 116, 117, 118, 119, 130, 142, 131, 132, 122, 134, 123, 124, 112, 101, 90, 78]
464,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 43, 35, 34, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 147, 136, 124, 113, 101, 90, 78]
465,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 147, 136, 124, 113, 101, 90, 78]
466,[53, 78, 77, 76, 75, 65, 55, 54, 53, 52, 43, 35, 34, 42, 51, 61, 60, 70, 69, 59, 58, 68, 57, 67, 80, 91, 102, 103, 92, 93, 94, 95, 106, 117, 129, 141, 142, 153, 154, 155, 167, 156, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
467,[53, 78, 77, 76, 75, 65, 55, 54, 53, 52, 43, 35, 34, 42, 51, 50, 60, 70, 69, 59, 58, 68, 57, 67, 80, 91, 102, 103, 92, 93, 94, 95, 106, 117, 129, 141, 142, 153, 154, 155, 167, 156, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
468,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 137, 136, 124, 112, 101, 90, 78]
469,[53, 78, 77, 76, 75, 65, 55, 54, 53, 52, 43, 35, 34, 42, 51, 61, 71, 70, 69, 59, 58, 68, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 155, 156, 157, 146, 158, 159, 160, 148, 147, 136, 125, 113, 101, 90, 78]
470,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 42, 41, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 147, 136, 124, 113, 101, 90, 78]
471,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 155, 144, 145, 157, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
472,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 42, 41, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 155, 156, 145, 157, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
473,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 43, 35, 34, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 156, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
474,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 33, 41, 50, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 147, 136, 125, 113, 101, 90, 78]
475,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 43, 35, 34, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
476,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
477,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 42, 41, 50, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 147, 136, 124, 113, 101, 90, 78]
478,[53, 78, 77, 76, 75, 65, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 71, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 130, 141, 152, 153, 154, 155, 144, 145, 157, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
479,[53, 78, 77, 76, 75, 74, 64, 63, 53, 44, 43, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 130, 141, 152, 153, 154, 155, 156, 167, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
480,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 33, 41, 50, 49, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 118, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 147, 136, 125, 113, 101, 90, 78]
481,[53, 78, 77, 76, 75, 65, 55, 54, 53, 52, 43, 35, 34, 42, 51, 50, 60, 70, 69, 59, 58, 68, 57, 67, 80, 91, 102, 103, 92, 93, 94, 95, 106, 117, 129, 141, 142, 153, 154, 166, 167, 168, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
482,[53, 78, 77, 76, 75, 74, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 130, 141, 152, 153, 154, 155, 156, 167, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
483,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 42, 41, 50, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 117, 129, 140, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 147, 136, 124, 113, 101, 90, 78]
484,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 43, 35, 34, 42, 51, 50, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
485,[53, 78, 77, 76, 75, 74, 64, 63, 53, 44, 36, 35, 34, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 130, 141, 152, 153, 154, 155, 156, 167, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
486,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
487,[53, 78, 77, 76, 66, 65, 64, 54, 45, 44, 43, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 130, 141, 152, 153, 154, 143, 144, 156, 157, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
488,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 43, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
489,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 33, 41, 50, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
490,[53, 78, 77, 76, 75, 65, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 118, 129, 141, 152, 153, 154, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
491,[53, 78, 77, 76, 66, 65, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 118, 129, 141, 152, 153, 154, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
492,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 43, 35, 34, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 142, 143, 144, 145, 157, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
493,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 42, 41, 50, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 147, 136, 125, 113, 101, 90, 78]
494,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 42, 41, 50, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
495,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 34, 42, 51, 50, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
496,[53, 78, 77, 76, 75, 74, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 130, 141, 152, 153, 154, 155, 156, 145, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
497,[53, 78, 77, 76, 75, 65, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 130, 141, 152, 153, 154, 155, 156, 145, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
498,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 43, 35, 34, 42, 51, 50, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 116, 117, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
499,[53, 78, 77, 76, 75, 65, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 71, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
500,[53, 78, 77, 76, 66, 65, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 118, 129, 141, 152, 153, 154, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
501,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 43, 35, 34, 42, 51, 50, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 156, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
502,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 43, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
503,[53, 78, 77, 76, 75, 74, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
504,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 43, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
505,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 43, 42, 51, 50, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
506,[53, 78, 77, 76, 75, 65, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
507,[53, 78, 77, 76, 75, 65, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 130, 141, 152, 153, 154, 155, 156, 145, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
508,[53, 78, 77, 76, 75, 65, 64, 54, 53, 44, 43, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 117, 118, 129, 141, 152, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
509,[53, 78, 77, 76, 75, 65, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 129, 140, 152, 153, 154, 155, 144, 145, 146, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
510,[53, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 35, 34, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 154, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
511,[53, 78, 77, 76, 66, 65, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 129, 140, 152, 153, 154, 155, 144, 145, 146, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
512,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 43, 42, 41, 50, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 140, 152, 153, 154, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
513,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 43, 42, 51, 50, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 152, 153, 154, 143, 144, 145, 146, 147, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
514,[53, 78, 77, 76, 75, 65, 64, 63, 53, 44, 36, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 129, 141, 152, 153, 154, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
515,[52, 78, 77, 76, 66, 65, 75, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 83, 82, 81, 69, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 117, 129, 141, 142, 154, 143, 144, 156, 168, 169, 159, 148, 137, 125, 113, 101, 90, 78]
516,[53, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 129, 141, 152, 153, 154, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
517,[53, 78, 77, 76, 75, 65, 55, 54, 53, 44, 36, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 106, 118, 129, 141, 152, 153, 154, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
518,[53, 78, 77, 76, 75, 74, 73, 63, 53, 44, 36, 35, 43, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 117, 129, 141, 142, 153, 154, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
519,[53, 78, 77, 76, 75, 65, 64, 54, 53, 44, 43, 35, 34, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
520,[53, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 35, 34, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
521,[53, 78, 77, 76, 75, 65, 64, 63, 53, 44, 36, 35, 43, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 95, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 160, 148, 137, 136, 124, 113, 101, 90, 78]
522,[52, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 95, 94, 82, 69, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 118, 130, 142, 154, 155, 144, 145, 157, 158, 159, 148, 137, 125, 113, 101, 90, 78]
523,[53, 78, 77, 76, 75, 65, 64, 54, 53, 44, 36, 35, 34, 42, 51, 61, 60, 59, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 94, 105, 106, 118, 129, 141, 152, 153, 142, 143, 144, 145, 146, 158, 159, 160, 148, 137, 125, 124, 113, 101, 90, 78]
524,[52, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 95, 94, 93, 81, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 128, 129, 130, 142, 143, 154, 144, 145, 157, 158, 159, 148, 137, 125, 113, 101, 90, 78]
525,[52, 78, 77, 76, 66, 65, 64, 74, 86, 97, 108, 98, 109, 98, 87, 86, 85, 84, 83, 94, 82, 69, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 104, 105, 106, 117, 129, 141, 153, 154, 166, 167, 168, 169, 158, 159, 148, 137, 125, 113, 101, 90, 78]
526,[52, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 95, 83, 93, 92, 81, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 114, 115, 116, 117, 129, 130, 142, 154, 143, 144, 145, 156, 146, 147, 148, 137, 125, 113, 101, 90, 78]
527,[52, 78, 77, 76, 75, 65, 75, 74, 86, 97, 108, 119, 109, 98, 87, 86, 85, 84, 83, 93, 82, 69, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 129, 130, 142, 154, 143, 144, 156, 157, 158, 159, 148, 137, 125, 113, 101, 90, 78]
528,[52, 78, 77, 76, 75, 74, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 84, 83, 93, 92, 81, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 114, 115, 116, 117, 129, 130, 142, 154, 143, 144, 145, 156, 157, 147, 148, 137, 125, 113, 101, 90, 78]
529,[53, 78, 77, 76, 66, 65, 64, 54, 53, 44, 43, 35, 34, 42, 51, 61, 60, 70, 69, 68, 58, 48, 57, 67, 79, 91, 102, 103, 92, 93, 104, 105, 117, 118, 129, 141, 142, 153, 154, 143, 144, 145, 157, 158, 159, 160, 148, 137, 136, 125, 113, 101, 90, 78]
530,[52, 78, 77, 76, 75, 74, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 85, 84, 83, 93, 92, 81, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 114, 115, 116, 117, 129, 130, 142, 154, 143, 144, 145, 156, 157, 147, 148, 137, 125, 113, 101, 90, 78]
531,[52, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 96, 95, 94, 82, 69, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 104, 105, 116, 117, 129, 130, 142, 154, 143, 144, 145, 157, 158, 159, 148, 137, 125, 113, 101, 90, 78]
532,[52, 78, 77, 76, 75, 74, 64, 74, 86, 97, 109, 110, 99, 98, 87, 86, 85, 84, 83, 70, 82, 81, 68, 58, 48, 57, 67, 79, 80, 91, 92, 93, 104, 105, 106, 117, 129, 130, 142, 154, 155, 167, 168, 169, 170, 159, 148, 137, 125, 113, 101, 90, 78]
533,[52, 78, 77, 76, 75, 74, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 84, 83, 93, 92, 81, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 114, 115, 116, 117, 129, 130, 142, 154, 143, 144, 145, 156, 146, 147, 148, 137, 125, 113, 101, 90, 78]
534,[52, 78, 77, 76, 75, 74, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 83, 93, 92, 81, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 114, 115, 116, 117, 129, 130, 142, 154, 155, 144, 145, 156, 146, 147, 148, 137, 125, 113, 101, 90, 78]
535,[52, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 83, 94, 82, 69, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 104, 115, 116, 117, 129, 141, 142, 154, 155, 144, 145, 157, 158, 159, 148, 137, 125, 113, 101, 90, 78]
536,[52, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 95, 83, 93, 92, 81, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 114, 115, 116, 117, 129, 130, 142, 154, 143, 144, 145, 157, 146, 147, 148, 137, 125, 113, 101, 90, 78]
537,[52, 78, 77, 76, 66, 65, 64, 74, 86, 97, 108, 120, 109, 98, 87, 86, 85, 84, 83, 94, 82, 81, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 104, 105, 117, 118, 129, 130, 142, 143, 155, 144, 145, 157, 158, 159, 148, 137, 125, 113, 101, 90, 78]
538,[52, 78, 77, 76, 75, 65, 64, 74, 86, 97, 108, 119, 120, 109, 98, 97, 96, 84, 83, 93, 92, 81, 68, 58, 48, 57, 67, 79, 80, 91, 102, 103, 114, 115, 116, 117, 118, 130, 142, 154, 143, 144, 145, 157, 146, 147, 148, 137, 125, 113, 101, 90, 78]
